date,time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-10-01,8:30:00,0.009,25,65,20.8,84,1015.1,0,276,0.0062256,4.2,-19,0.6624
2019-10-01,8:31:00,0.005,25,65,20.9,84,1015.2,0,276,0.0061764,4.1,-19,0.7416
2019-10-01,8:32:00,0.008,24.9,66,20.8,83,1015.2,0,276,0.0061092,4.1,-17,0.6264
2019-10-01,8:33:00,0.005,25,65,20.9,83,1015.1,0,276,0.0060096,4.1,-18,0.5904
2019-10-01,8:34:00,0.008,25,65,21,83,1015.1,0,276,0.0059466,4,-18,0.6264
2019-10-01,8:35:00,0.012,25,65,21,83,1015.2,0,276,0.0059286,4,-18,0.7416
2019-10-01,8:36:00,0.013,25.1,65,21,83,1015.3,0,276,0.0059466,4.1,-18,0.792
2019-10-01,8:37:00,0.015,25,65,20.9,83,1015.1,0,276,0.0059814,4.1,-18,0.8136
2019-10-01,8:38:00,0.014,25.1,65,21,83,1015.3,0,276,0.0060348,4.1,-18,0.792
2019-10-01,8:39:00,0.017,25.1,65,21.1,82,1015.3,0,276,0.0061302,4,-17,0.8064
2019-10-01,8:40:00,0.012,25.1,65,21.1,82,1015,0,276,0.0062136,4,-17,0.7632
2019-10-01,8:41:00,0.012,25.1,65,21.1,82,1015.4,0,276,0.0063204,4,-17,0.7488
2019-10-01,8:42:00,0.005,25.1,65,21,82,1015.2,0,276,0.0064062,4.1,-17,0.5904
2019-10-01,8:43:00,0.005,25.1,65,21.1,82,1015.1,0,276,0.0064644,4,-17,0.6048
2019-10-01,8:44:00,0.014,25.1,65,21.1,83,1015.3,0,276,0.0065016,4,-18,0.7848
2019-10-01,8:45:00,0.014,25.1,65,21.1,82,1015.2,0,276,0.0065574,4,-17,0.7992
2019-10-01,8:46:00,0.016,25.1,65,21.2,82,1015.4,0,276,0.0066312,3.9,-17,0.8424
2019-10-01,8:47:00,0.014,25.1,65,21.2,82,1015.3,0,276,0.006717,3.9,-17,0.7776
2019-10-01,8:48:00,0.01,25.1,65,21.2,82,1015,0,276,0.0067686,3.9,-17,0.7272
2019-10-01,8:49:00,0.013,25.1,65,21.2,83,1015.3,0,276,0.0068214,3.9,-18,0.7632
2019-10-01,8:50:00,0.012,25.2,65,21.3,82,1015.3,0,276,0.0068586,3.9,-17,0.756
2019-10-01,8:51:00,0.007,25.2,65,21.3,82,1015.5,0,276,0.0068358,3.9,-17,0.648
2019-10-01,8:52:00,0.007,25.2,65,21.4,82,1015.2,0,276,0.0067986,3.8,-17,0.6192
2019-10-01,8:53:00,0.005,25.2,65,21.5,82,1015.1,0,276,0.0067542,3.7,-17,0.5472
2019-10-01,8:54:00,0.003,25.3,65,21.4,81,1015.5,0,276,0.0067476,3.9,-16,0.504
2019-10-01,8:55:00,0.004,25.3,65,21.5,81,1015.5,0,276,0.0068034,3.8,-16,0.6048
2019-10-01,8:56:00,0.007,25.3,65,21.5,81,1015.4,0,276,0.0068706,3.8,-16,0.5976
2019-10-01,8:57:00,0.009,25.3,65,21.5,81,1015.4,0,276,0.0069678,3.8,-16,0.6408
2019-10-01,8:58:00,0.007,25.3,65,21.6,81,1015.4,0,276,0.0071004,3.7,-16,0.5688
2019-10-01,8:59:00,0.007,25.3,65,21.6,81,1015.5,0,277,0.0072186,3.7,-16,0.6336
2019-10-01,9:00:00,0.005,25.3,65,21.6,81,1015.3,0,283,0.0073044,3.7,-16,0.54
2019-10-01,9:01:00,0.009,25.3,65,21.5,81,1015.4,0,283,0.007404,3.8,-16,0.6624
2019-10-01,9:02:00,0.009,25.3,65,21.6,81,1015.4,0,283,0.0074832,3.7,-16,0.6192
2019-10-01,9:03:00,0.007,25.3,65,21.6,81,1015.5,0,283,0.0075384,3.7,-16,0.6048
2019-10-01,9:04:00,0.008,25.3,65,21.6,81,1015.4,0,293,0.0075876,3.7,-16,0.648
2019-10-01,9:05:00,0.01,25.4,65,21.7,81,1015.4,0,293,0.0076596,3.7,-16,0.6984
2019-10-01,9:06:00,0.009,25.4,65,21.8,81,1015.3,0,293,0.007743,3.6,-16,0.648
2019-10-01,9:07:00,0.008,25.4,65,21.7,81,1015.4,0,293,0.0078054,3.7,-16,0.6336
2019-10-01,9:08:00,0.009,25.4,65,21.7,81,1015.5,0,293,0.007845,3.7,-16,0.7344
2019-10-01,9:09:00,0.016,25.4,65,21.8,80,1015.6,0,293,0.0078984,3.6,-15,0.864
2019-10-01,9:10:00,0.013,25.4,65,21.9,80,1015.7,0,293,0.0079518,3.5,-15,0.7776
2019-10-01,9:11:00,0.014,25.4,65,22,80,1015.7,0,293,0.0080286,3.4,-15,0.7776
2019-10-01,9:12:00,0.011,25.4,65,22,80,1015.5,0,293,0.008091,3.4,-15,0.7128
2019-10-01,9:13:00,0.01,25.4,65,22.1,79,1015.6,0,293,0.0081696,3.3,-14,0.6696
2019-10-01,9:14:00,0.008,25.4,65,21.9,79,1015.6,0,293,0.0082392,3.5,-14,0.6408
2019-10-01,9:15:00,0.006,25.4,65,22,79,1015.5,0,293,0.0082884,3.4,-14,0.648
2019-10-01,9:16:00,0.006,25.4,65,22,79,1015.5,0,293,0.0083136,3.4,-14,0.5688
2019-10-01,9:17:00,0.008,25.5,65,22,79,1015.6,0,293,0.0083394,3.5,-14,0.6336
