Time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-06-21 10:47,0.37,28.2,46,24.8,63.2,998.3,1.5,211,0.06,3.4,-17.2,16.813
2019-06-21 10:48,0.37,28.2,46,24.8,62.5,998.3,1.1,247.6,0.06,3.4,-16.5,17.403
2019-06-21 10:49,0.38,28.3,46,24.8,62,998.3,2.1,280.3,0.06,3.5,-16,16.518
2019-06-21 10:50,0.39,28.3,46,24.9,63,998.2,2,284.1,0.06,3.4,-17,25.662
2019-06-21 10:51,0.38,28.3,46,25,63.1,998.3,2.8,266.6,0.05,3.3,-17.1,15.338
2019-06-21 10:52,0.38,28.3,46,25.1,62.6,998.3,1.6,276.7,0.06,3.2,-16.6,11.208
2019-06-21 10:53,0.38,28.3,46,25.1,61.9,998.3,1.6,296.1,0.06,3.2,-15.9,9.144
2019-06-21 10:54,0.38,28.3,46,25.1,61.3,998.3,2.1,288.1,0.06,3.2,-15.3,1.475
2019-06-21 10:55,0.38,28.4,45,25,61.1,998.3,2.8,271,0.07,3.4,-16.1,0.885
2019-06-21 10:56,0.38,28.4,45,25,62,998.2,1.2,275.5,0.06,3.4,-17,0.59
2019-06-21 10:57,0.37,28.4,45,25.1,63,998.2,0.9,311.4,0.06,3.3,-18,3.54
2019-06-21 10:58,0.37,28.4,45,25.2,63,998.2,2.2,282.7,0.06,3.2,-18,9.144
2019-06-21 10:59,0.38,28.4,45,25.2,61.4,998.2,2.3,318.1,0.06,3.2,-16.4,12.388
2019-06-21 11:00,0.38,27.3,36,25.1,60.4,998.2,1.3,296.9,0.06,2.2,-24.4,17.993
2019-06-21 11:01,0.39,27.2,37,25.1,61.1,998.2,1.9,309.6,0.06,2.1,-24.1,3.245
2019-06-21 11:02,0.37,27.1,38,25.1,61.7,998.2,1.9,286.2,0.06,2,-23.7,2.36
2019-06-21 11:03,0.37,27.1,38,25.2,62.1,998.2,1.5,282,0.06,1.9,-24.1,6.489
2019-06-21 11:04,0.37,27,37,25.2,62.1,998.3,1.2,305.4,0.06,1.8,-25.1,10.324
2019-06-21 11:05,0.37,27,37,25.3,62.2,998.3,2.6,313.7,0.07,1.7,-25.2,7.079
2019-06-21 11:06,0.36,27,37,25.3,61.6,998.3,2.8,311,0.06,1.7,-24.6,4.424
2019-06-21 11:07,0.37,26.9,38,25.3,61.2,998.3,1.1,320,0.06,1.6,-23.2,3.245
2019-06-21 11:08,0.36,26.7,37,25.2,60.9,998.3,1.8,282.4,0.07,1.5,-23.9,2.655
2019-06-21 11:09,0.36,26.6,36,25.2,61.1,998.3,1.9,271.2,0.06,1.4,-25.1,4.719
2019-06-21 11:10,0.36,26.5,36,25.3,61.4,998.3,1.7,290.4,0.06,1.2,-25.4,1.475
2019-06-21 11:11,0.36,26.5,36,25.3,60.9,998.3,2.3,281.1,0.06,1.2,-24.9,7.669
2019-06-21 11:12,0.36,26.5,36,25.3,61.2,998.3,2.5,267.4,0.07,1.2,-25.2,8.849
2019-06-21 11:13,0.35,26.5,36,25.3,60.7,998.3,2,279.9,0.06,1.2,-24.7,2.36
2019-06-21 11:14,0.35,26.4,37,25.3,60.3,998.3,2.5,297.2,0.06,1.1,-23.3,16.813
2019-06-21 11:15,0.35,26.4,37,25.3,60.6,998.3,1.4,250.8,0.07,1.1,-23.6,10.914
2019-06-21 11:16,0.33,26.3,37,25.4,61.1,998.3,3.9,279.6,0.07,0.9,-24.1,11.503
2019-06-21 11:17,0.35,26.3,37,25.5,61.2,998.3,4.2,275.8,0.05,0.8,-24.2,13.568
2019-06-21 11:18,0.35,26.3,37,25.6,59.8,998.3,3.4,275.6,0.04,0.7,-22.8,13.273
2019-06-21 11:19,0.35,26.3,37,25.5,59,998.3,2.8,282.5,0.03,0.8,-22,5.309
2019-06-21 11:20,0.34,26.2,37,25.5,59.6,998.3,2.4,277.1,0.02,0.7,-22.6,1.77
2019-06-21 11:21,0.34,26.1,37,25.5,60.1,998.3,2.6,281.3,0.02,0.6,-23.1,20.352
2019-06-21 11:22,0.34,25.9,37,25.4,60.1,998.3,1.6,269.8,0.05,0.5,-23.1,3.834
2019-06-21 11:23,0.33,26,37,25.4,60.8,998.3,1.2,282.8,0.07,0.6,-23.8,2.065
2019-06-21 11:24,0.34,26,37,25.5,60.9,998.3,0.6,236.8,0.07,0.5,-23.9,3.245
2019-06-21 11:25,0.34,25.9,37,25.6,62,998.3,0.9,250.3,0.07,0.3,-25,7.669
2019-06-21 11:26,0.33,25.9,37,25.7,60.4,998.3,1.2,261.4,0.05,0.2,-23.4,2.36
2019-06-21 11:27,0.33,25.8,37,25.7,60.2,998.3,1.4,240.8,0.04,0.1,-23.2,1.77
2019-06-21 11:28,0.33,25.8,37,25.7,59.1,998.3,2.2,274.8,0.05,0.1,-22.1,3.54
2019-06-21 11:29,0.33,25.8,37,25.7,59.5,998.3,1.8,226.2,0.07,0.1,-22.5,12.683
2019-06-21 11:30,0.33,25.7,37,25.7,59.5,998.2,2,275.9,0.04,0,-22.5,16.223
2019-06-21 11:31,0.32,25.7,36,25.6,59.1,998.3,3.1,277.3,0.03,0.1,-23.1,1.77
2019-06-21 11:32,0.32,25.6,36,25.6,59.2,998.3,2.4,293.6,0.02,0,-23.2,3.834
2019-06-21 11:33,0.33,25.6,36,25.6,59.1,998.3,2,286.7,0.03,0,-23.1,2.065
2019-06-21 11:34,0.32,25.6,36,25.6,59.8,998.3,2,286.8,0.01,0,-23.8,7.964
2019-06-21 11:35,0.32,25.6,37,25.6,59.8,998.3,1.2,265.2,0.03,0,-22.8,2.36
2019-06-21 11:36,0.33,25.5,36,25.6,60.3,998.3,1.5,293.7,0.07,-0.1,-24.3,10.324
2019-06-21 11:37,0.34,25.5,36,25.5,60,998.3,1.9,271.9,0.07,0,-24,7.964
2019-06-21 11:38,0.31,25.4,36,25.5,59.8,998.3,2,294.7,0.07,-0.1,-23.8,4.424
2019-06-21 11:39,0.31,25.4,36,25.5,59.2,998.3,1.1,264,0.06,-0.1,-23.2,18.582
2019-06-21 11:40,0.31,25.4,36,25.5,58.4,998.3,1.4,339.2,0.07,-0.1,-22.4,5.014
2019-06-21 11:41,0.32,25.4,36,25.5,58.4,998.3,1.2,345.3,0.07,-0.1,-22.4,15.043
2019-06-21 11:42,0.31,25.4,37,25.5,58.8,998.3,1.9,282.9,0.05,-0.1,-21.8,4.129
