TIme,BVP,EDA,HR,TEMP,Tin,Rhin,TSV
2020-08-19 16:39,0.01,2.85,68.94,34.40,24.90,58.60,0.00
2020-08-19 16:40,-0.12,3.38,77.84,34.44,24.90,57.90,0.00
2020-08-19 16:41,-0.08,3.76,84.04,34.52,25.00,57.20,0.00
2020-08-19 16:42,0.28,4.46,82.60,34.66,25.10,56.80,0.00
2020-08-19 16:43,0.04,4.36,81.25,34.72,25.10,56.20,1.00
2020-08-19 16:44,-0.18,4.31,81.87,34.80,25.20,56.00,1.00
2020-08-19 16:45,-0.07,4.28,82.08,34.83,25.30,55.50,1.00
2020-08-19 16:46,0.10,4.13,82.53,34.89,25.30,55.00,1.00
2020-08-19 16:47,0.12,3.71,82.64,34.92,25.40,54.60,1.00
2020-08-19 16:48,0.00,3.31,84.26,34.93,25.40,54.10,1.00
2020-08-19 16:49,-0.14,3.11,85.00,34.93,25.50,53.80,1.00
2020-08-19 16:50,0.09,2.85,84.68,34.93,25.50,53.40,1.00
2020-08-19 16:51,-0.21,2.63,86.92,34.98,25.60,53.10,1.00
2020-08-19 16:52,0.05,2.62,82.50,35.04,25.70,52.80,1.00
2020-08-19 16:53,0.71,2.59,79.44,35.12,25.70,52.40,1.00
2020-08-19 16:54,-0.91,2.84,77.64,35.16,25.80,52.10,1.00
2020-08-19 16:55,0.13,3.21,77.05,35.23,25.80,51.70,0.00
2020-08-19 16:56,0.32,3.34,78.75,35.32,25.80,51.40,0.00
2020-08-19 16:57,-0.18,3.43,80.36,35.44,25.90,51.00,0.00
2020-08-19 16:58,0.30,4.18,82.41,35.54,25.90,50.80,0.00
2020-08-19 16:59,-0.11,4.02,83.38,35.55,26.00,50.60,0.00
2020-08-19 17:00,-0.05,4.52,81.26,35.54,26.00,50.30,0.00
2020-08-19 17:01,-0.11,4.61,79.56,35.52,26.10,50.00,1.00
2020-08-19 17:02,-0.01,4.07,77.27,35.51,26.10,49.70,1.00
2020-08-19 17:03,-0.08,3.94,77.12,35.55,26.20,49.50,1.00
2020-08-19 17:04,0.10,3.74,76.72,35.55,26.20,49.10,1.00
2020-08-19 17:05,0.09,3.95,79.23,35.56,26.20,48.90,1.00
2020-08-19 17:06,-0.09,3.60,83.12,35.57,26.30,48.80,1.00
2020-08-19 17:07,0.56,2.96,85.63,35.58,26.30,48.60,1.00
2020-08-19 17:08,-0.10,2.88,86.98,35.54,26.40,48.30,1.00
2020-08-19 17:09,-0.60,3.38,81.31,35.56,26.40,48.20,1.00
2020-08-19 17:10,0.32,3.24,76.60,35.56,26.40,48.10,1.00
2020-08-19 17:11,-0.08,3.26,77.72,35.57,26.50,47.90,1.00
2020-08-19 17:12,0.02,4.15,79.16,35.59,26.50,47.60,1.00
2020-08-19 17:13,-0.19,4.16,78.22,35.58,26.50,47.60,1.00
2020-08-19 17:14,-0.14,3.65,79.58,35.58,26.60,47.60,1.00
2020-08-19 17:15,0.11,3.16,79.82,35.61,26.60,47.70,1.00
2020-08-19 17:16,-0.38,3.33,85.65,35.64,26.60,48.00,1.00
2020-08-19 17:17,0.56,3.22,86.53,35.65,26.60,48.30,1.00
2020-08-19 17:18,-0.08,3.06,84.11,35.70,26.60,48.30,1.00
2020-08-19 17:19,-0.33,2.90,86.74,35.74,26.70,48.20,1.00
2020-08-19 17:20,0.41,3.52,84.21,35.74,26.70,48.60,1.00
2020-08-19 17:21,1.11,4.09,79.74,35.75,26.70,48.60,1.00
2020-08-19 17:22,-1.18,3.90,83.58,35.73,26.70,48.60,1.00
2020-08-19 17:23,0.03,3.72,83.80,35.70,26.70,48.60,1.00
2020-08-19 17:24,0.09,3.28,90.34,35.71,26.80,48.70,1.00
2020-08-19 17:25,-0.44,3.04,83.70,35.75,26.80,48.70,1.00
2020-08-19 17:26,0.23,2.77,82.08,35.76,26.80,48.80,1.00
2020-08-19 17:27,0.68,2.59,80.43,35.76,26.80,48.70,1.00
2020-08-19 17:28,-0.39,2.58,82.46,35.79,26.90,48.70,1.00
2020-08-19 17:29,-0.52,2.36,82.04,35.85,26.90,48.70,1.00
2020-08-19 17:30,0.75,2.44,80.05,35.93,26.90,48.60,1.00
2020-08-19 17:31,-0.69,3.00,82.60,35.96,26.90,48.50,1.00
2020-08-19 17:32,-0.07,3.45,82.44,35.94,26.90,48.30,1.00
2020-08-19 17:33,0.31,3.79,84.14,35.94,27.00,48.20,1.00
2020-08-19 17:34,-0.02,3.63,81.81,35.89,27.00,48.10,1.00
2020-08-19 17:35,-0.04,3.92,85.86,35.89,27.00,48.00,1.00
